date,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Day,Weekday Name,Day_of_Week,Day_of_Year
2014-01-31,1.0,2.68,7.1,26.9,9.0,0.0,1.0,0.0,2014,1,31,Friday,4,31
2014-02-01,4.33,4.32,5.0,43.0,13.0,1.0,14.0,0.0,2014,2,1,Saturday,5,32
2014-02-02,7.0,3.0,0.2,13.5,6.0,2.0,8.0,0.0,2014,2,2,Sunday,6,33
2014-02-03,5.0,1.0,8.5,32.4,16.0,1.0,1.0,0.0,2014,2,3,Monday,0,34
2014-02-04,1.33,3.0,7.0,30.6,8.0,1.0,17.0,2.0,2014,2,4,Tuesday,1,35
2014-02-05,3.0,4.02,6.2,32.4,15.0,1.0,1.0,1.0,2014,2,5,Wednesday,2,36
2014-02-06,3.33,6.68,3.5,41.4,17.0,2.0,5.0,2.0,2014,2,6,Thursday,3,37
2014-02-07,2.66,8.67,11.7,21.4,19.0,1.0,0.0,0.0,2014,2,7,Friday,4,38
2014-02-08,3.33,3.35,14.4,37.1,13.0,1.0,1.0,1.0,2014,2,8,Saturday,5,39
2014-02-09,4.0,3.0,2.0,31.5,10.0,0.0,6.0,0.0,2014,2,9,Sunday,6,40
2014-02-10,5.0,10.33,8.5,40.1,20.0,3.0,3.0,1.0,2014,2,10,Monday,0,41
2014-02-11,10.0,6.99,13.3,44.6,20.0,2.0,6.0,2.2,2014,2,11,Tuesday,1,42
2014-02-12,9.0,1.67,9.1,73.6,9.0,0.0,5.0,0.0,2014,2,12,Wednesday,2,43
2014-02-13,4.33,3.67,10.0,49.1,13.0,3.0,0.0,1.0,2014,2,13,Thursday,3,44
2014-02-14,4.0,4.01,3.2,42.3,13.0,4.0,0.0,6.0,2014,2,14,Friday,4,45
2014-02-15,1.0,2.34,2.0,37.0,9.0,0.0,1.0,5.0,2014,2,15,Saturday,5,46
2014-02-16,0.0,1.6800000000000002,1.2,34.0,5.0,2.0,3.0,1.0,2014,2,16,Sunday,6,47
2014-02-17,7.34,4.0,12.7,27.0,13.0,1.0,7.0,0.0,2014,2,17,Monday,0,48
2014-02-18,7.34,7.36,6.1,45.0,14.0,0.0,13.0,5.0,2014,2,18,Tuesday,1,49
2014-02-19,3.33,5.02,5.5,66.8,17.0,1.0,6.0,1.0,2014,2,19,Wednesday,2,50
2014-02-20,7.0,7.02,3.2,21.5,16.0,3.0,8.0,1.0,2014,2,20,Thursday,3,51
2014-02-21,6.0,4.34,9.0,25.4,17.0,0.0,0.0,0.0,2014,2,21,Friday,4,52
2014-02-22,7.0,3.17,5.7,26.0,12.0,0.0,1.0,0.0,2014,2,22,Saturday,5,53
2014-02-23,1.0,3.34,2.0,21.0,10.0,0.0,0.0,0.0,2014,2,23,Sunday,6,54
2014-02-24,7.0,4.68,5.5,26.5,4.0,0.0,0.0,3.0,2014,2,24,Monday,0,55
2014-02-25,5.0,1.6800000000000002,11.2,34.5,13.0,0.0,0.0,2.0,2014,2,25,Tuesday,1,56
2014-02-26,5.0,4.01,1.0,34.0,5.0,0.0,12.0,1.0,2014,2,26,Wednesday,2,57
2014-02-27,3.0,6.34,4.0,33.2,8.0,1.0,2.0,1.0,2014,2,27,Thursday,3,58
2014-02-28,7.0,7.36,5.3,37.0,12.0,1.0,2.0,0.0,2014,2,28,Friday,4,59
2014-03-01,6.34,3.68,11.355,50.7,8.0,0.0,0.0,2.1,2014,3,1,Saturday,5,60
2014-03-02,3.34,1.0,2.0,6.6,2.0,0.0,0.0,1.0,2014,3,2,Sunday,6,61
2014-03-03,4.0,3.68,1.5999999999999999,22.1,1.0,2.0,0.0,2.2,2014,3,3,Monday,0,62
2014-03-04,5.34,7.0200000000000005,7.2,47.275,9.0,0.0,5.0,4.0,2014,3,4,Tuesday,1,63
2014-03-05,3.34,1.0,3.0,25.0,4.0,0.0,1.0,0.0,2014,3,5,Wednesday,2,64
2014-03-06,3.0,2.0,5.5,44.1,17.0,1.0,5.0,1.0,2014,3,6,Thursday,3,65
2014-03-07,4.0,4.34,9.5,25.0,3.0,1.0,0.0,2.0,2014,3,7,Friday,4,66
2014-03-08,4.34,3.0700000000000003,1.0,27.6,11.0,0.0,0.0,0.0,2014,3,8,Saturday,5,67
2014-03-09,1.0,0.0,4.0,11.3,3.0,0.0,5.0,0.0,2014,3,9,Sunday,6,68
2014-03-10,6.68,5.35,3.8,47.0,11.0,0.0,0.0,2.0,2014,3,10,Monday,0,69
2014-03-11,6.0,5.7,7.0,30.4,12.0,1.0,1.0,5.0,2014,3,11,Tuesday,1,70
2014-03-12,6.34,2.68,6.5,19.6,22.0,3.0,2.0,2.0,2014,3,12,Wednesday,2,71
2014-03-13,2.31,4.36,5.3,15.5,10.0,0.0,26.0,2.0,2014,3,13,Thursday,3,72
2014-03-14,4.34,1.6800000000000002,1.2,16.0,11.0,0.0,1.0,2.0,2014,3,14,Friday,4,73
2014-03-15,4.0,2.0,11.0,23.3,18.0,1.0,6.0,2.0,2014,3,15,Saturday,5,74
2014-03-16,2.68,2.0,1.4,13.0,6.0,0.0,0.0,4.0,2014,3,16,Sunday,6,75
2014-03-17,8.68,3.34,7.0,37.0,6.0,1.0,0.0,1.0,2014,3,17,Monday,0,76
2014-03-18,8.0,4.0,5.0,20.1,9.0,0.0,0.0,4.0,2014,3,18,Tuesday,1,77
2014-03-19,4.0,3.02,4.0,21.8,2.0,0.0,0.0,2.0,2014,3,19,Wednesday,2,78
2014-03-20,3.0,5.34,1.5999999999999999,38.2,5.0,0.0,7.0,4.2,2014,3,20,Thursday,3,79
2014-03-21,6.0,3.68,4.5,40.0,4.0,0.0,2.0,1.0,2014,3,21,Friday,4,80
2014-03-22,3.34,2.34,0.0,26.3,10.0,2.0,18.0,8.4,2014,3,22,Saturday,5,81
2014-03-23,6.34,2.0,4.0,19.4,0.0,1.0,0.0,3.0,2014,3,23,Sunday,6,82
2014-03-24,5.68,1.0,4.0,23.6,7.0,0.0,6.0,3.5,2014,3,24,Monday,0,83
2014-03-25,4.0,1.34,9.0,38.6,7.0,0.0,1.0,1.0,2014,3,25,Tuesday,1,84
2014-03-26,2.34,3.99,9.0,6.699999999999999,7.0,3.0,3.0,0.0,2014,3,26,Wednesday,2,85
2014-03-27,4.0,0.33,2.0,20.7,6.0,1.0,1.0,5.0,2014,3,27,Thursday,3,86
2014-03-28,2.67,2.0,8.0,11.0,3.0,0.0,9.0,5.0,2014,3,28,Friday,4,87
2014-03-29,4.0,6.33,4.2,24.0,8.0,2.0,9.0,3.0,2014,3,29,Saturday,5,88
2014-03-30,3.0,2.34,0.0,12.0,4.0,0.0,0.0,7.0,2014,3,30,Sunday,6,89
2014-03-31,5.34,2.34,4.0,15.4,6.0,1.0,4.0,6.0,2014,3,31,Monday,0,90
2014-04-01,4.34,1.34,6.5,27.5,5.0,3.0,3.0,1.0,2014,4,1,Tuesday,1,91
2014-04-02,2.0,4.68,8.9,23.0,1.0,0.0,7.0,3.0,2014,4,2,Wednesday,2,92
2014-04-03,1.0,1.34,3.0,19.2,4.0,0.0,0.0,4.0,2014,4,3,Thursday,3,93
2014-04-04,3.0,3.67,3.0,24.0,9.0,3.0,8.0,2.0,2014,4,4,Friday,4,94
2014-04-05,2.0,7.68,10.0,25.6,5.0,0.0,5.0,3.0,2014,4,5,Saturday,5,95
2014-04-06,2.0,1.0,1.0,19.0,1.0,0.0,0.0,1.0,2014,4,6,Sunday,6,96
2014-04-07,6.34,6.0,6.5,31.5,4.0,0.0,0.0,1.0,2014,4,7,Monday,0,97
2014-04-08,4.34,2.34,1.7,19.0,6.0,1.0,0.0,4.7,2014,4,8,Tuesday,1,98
2014-04-09,6.0,1.02,1.0,18.0,2.0,1.0,2.0,2.6,2014,4,9,Wednesday,2,99
2014-04-10,3.33,1.6800000000000002,1.0,18.0,10.0,0.0,4.0,4.0,2014,4,10,Thursday,3,100
2014-04-11,6.0,4.0,3.0,25.0,2.0,2.0,0.0,2.0,2014,4,11,Friday,4,101
2014-04-12,7.0200000000000005,3.34,6.0,23.5,19.0,0.0,11.0,4.0,2014,4,12,Saturday,5,102
2014-04-13,3.0,2.0,2.0,6.0,3.0,0.0,5.0,2.0,2014,4,13,Sunday,6,103
2014-04-14,1.34,4.68,5.35,28.28,10.0,0.0,5.0,5.0,2014,4,14,Monday,0,104
2014-04-15,4.34,3.0,6.4,18.7,12.0,0.0,10.0,1.0,2014,4,15,Tuesday,1,105
2014-04-16,2.0,1.01,4.2,25.62,1.0,0.0,6.0,4.0,2014,4,16,Wednesday,2,106
2014-04-17,5.34,0.34,7.2,16.0,19.0,0.0,0.0,0.0,2014,4,17,Thursday,3,107
2014-04-18,7.0,7.0,8.0,23.3,10.0,1.0,0.0,5.0,2014,4,18,Friday,4,108
2014-04-19,7.34,3.35,4.0,22.3,7.0,0.0,3.0,5.0,2014,4,19,Saturday,5,109
2014-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,20,Sunday,6,110
2014-04-21,1.34,1.6800000000000002,2.1,13.5,8.0,0.0,0.0,1.0,2014,4,21,Monday,0,111
2014-04-22,5.34,7.165,3.3,32.0,8.0,1.0,0.0,1.0,2014,4,22,Tuesday,1,112
2014-04-23,6.34,2.34,3.0,24.9,8.0,1.0,2.0,1.0,2014,4,23,Wednesday,2,113
2014-04-24,2.0,2.0,1.1,26.0,6.0,0.0,6.0,2.0,2014,4,24,Thursday,3,114
2014-04-25,3.0,2.02,5.0,24.9,10.0,1.0,1.0,3.0,2014,4,25,Friday,4,115
2014-04-26,4.34,2.67,5.5,35.0,12.0,1.0,6.0,4.0,2014,4,26,Saturday,5,116
2014-04-27,4.0,2.34,2.0,26.2,2.0,0.0,1.0,1.0,2014,4,27,Sunday,6,117
2014-04-28,1.34,3.0900000000000003,3.0,29.1,8.0,2.0,0.0,2.0,2014,4,28,Monday,0,118
2014-04-29,3.33,4.0200000000000005,4.4,30.3,6.0,1.0,5.0,0.4,2014,4,29,Tuesday,1,119
2014-04-30,4.34,2.68,7.0,43.1,11.0,0.0,7.0,4.0,2014,4,30,Wednesday,2,120
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,5,1,Thursday,3,121
2014-05-02,7.34,7.34,6.3,39.5,16.0,1.0,12.0,2.0,2014,5,2,Friday,4,122
2014-05-03,4.0,5.34,2.0,14.6,5.0,2.0,0.0,2.5,2014,5,3,Saturday,5,123
2014-05-04,1.6700000000000002,4.6899999999999995,1.2,20.0,3.0,0.0,0.0,3.0,2014,5,4,Sunday,6,124
2014-05-05,3.0,5.785,5.0,20.0,7.0,0.0,3.0,4.0,2014,5,5,Monday,0,125
2014-05-06,7.34,4.36,4.0,22.0,10.0,2.0,6.0,5.0,2014,5,6,Tuesday,1,126
2014-05-07,3.33,6.32,3.0,16.8,8.0,1.0,3.0,11.0,2014,5,7,Wednesday,2,127
2014-05-08,2.0,2.34,3.4,20.4,10.0,3.0,0.0,5.0,2014,5,8,Thursday,3,128
2014-05-09,2.0,5.0,4.2,16.0,12.0,2.0,1.0,2.0,2014,5,9,Friday,4,129
2014-05-10,5.0,6.0,9.0,39.4,15.0,3.0,1.0,5.0,2014,5,10,Saturday,5,130
2014-05-11,2.0,2.6799999999999997,1.0,17.0,7.0,0.0,1.0,4.0,2014,5,11,Sunday,6,131
2014-05-12,4.34,3.34,9.0,12.0,8.0,0.0,5.0,2.0,2014,5,12,Monday,0,132
2014-05-13,3.6799999999999997,0.34,6.2,32.0,7.0,0.0,25.0,7.5,2014,5,13,Tuesday,1,133
2014-05-14,1.0,4.0200000000000005,6.0,24.3,4.0,0.0,0.0,3.0,2014,5,14,Wednesday,2,134
2014-05-15,2.34,2.02,3.0,19.3,7.0,0.0,1.0,2.0,2014,5,15,Thursday,3,135
2014-05-16,5.34,7.0,3.0,22.0,10.0,1.0,11.0,1.0,2014,5,16,Friday,4,136
2014-05-17,2.34,7.68,3.0,35.0,14.0,1.0,0.0,2.0,2014,5,17,Saturday,5,137
2014-05-18,3.34,2.0,5.0,9.4,6.0,0.0,0.0,1.0,2014,5,18,Sunday,6,138
2014-05-19,8.34,3.84,6.1,12.8,5.0,0.0,3.0,9.0,2014,5,19,Monday,0,139
2014-05-20,1.0,2.375,7.0,27.0,10.0,1.0,0.0,3.6,2014,5,20,Tuesday,1,140
2014-05-21,2.0,4.68,9.5,15.4,6.0,1.0,0.0,3.0,2014,5,21,Wednesday,2,141
2014-05-22,3.68,1.33,1.2,8.0,8.0,0.0,2.0,4.0,2014,5,22,Thursday,3,142
2014-05-23,5.0,2.34,3.9,17.5,8.0,2.0,10.0,7.0,2014,5,23,Friday,4,143
2014-05-24,3.0,4.713,5.0,28.0,11.0,1.0,0.0,9.0,2014,5,24,Saturday,5,144
2014-05-25,2.0,3.0,1.0,7.0,8.0,0.0,5.0,1.0,2014,5,25,Sunday,6,145
2014-05-26,2.68,3.34,7.4,18.0,7.0,1.0,0.0,5.0,2014,5,26,Monday,0,146
2014-05-27,0.0,2.34,5.0,28.6,12.0,1.0,1.0,6.0,2014,5,27,Tuesday,1,147
2014-05-28,1.34,5.0200000000000005,1.4,10.280000000000001,9.0,0.0,2.0,5.1,2014,5,28,Wednesday,2,148
2014-05-29,4.0,5.34,6.3,27.0,13.0,0.0,0.0,2.0,2014,5,29,Thursday,3,149
2014-05-30,3.02,2.02,2.0,21.5,14.0,0.0,0.0,5.0,2014,5,30,Friday,4,150
2014-05-31,5.67,3.34,2.0,28.0,10.0,0.0,15.0,2.0,2014,5,31,Saturday,5,151
2014-06-01,1.0,0.68,1.0,10.0,4.0,1.0,1.0,3.0,2014,6,1,Sunday,6,152
2014-06-02,4.0,4.34,10.0,23.3,16.0,3.0,0.0,3.0,2014,6,2,Monday,0,153
2014-06-03,3.0,2.0,2.4,24.0,7.0,2.0,5.0,3.0,2014,6,3,Tuesday,1,154
2014-06-04,1.0,4.68,3.5,24.0,6.0,0.0,1.0,2.5,2014,6,4,Wednesday,2,155
2014-06-05,0.34,4.68,4.5,22.5,4.0,0.0,0.0,5.0,2014,6,5,Thursday,3,156
2014-06-06,5.0,1.6800000000000002,3.0,16.625,15.0,2.0,1.0,5.0,2014,6,6,Friday,4,157
2014-06-07,9.0,3.68,7.5,33.0,8.0,1.0,6.0,7.0,2014,6,7,Saturday,5,158
2014-06-08,1.0,2.0,3.0,11.0,8.0,0.0,6.0,2.0,2014,6,8,Sunday,6,159
2014-06-09,6.33,1.34,5.0,18.0,17.0,4.0,0.0,11.0,2014,6,9,Monday,0,160
2014-06-10,8.68,2.68,4.3,23.0,16.0,2.0,2.0,6.5,2014,6,10,Tuesday,1,161
2014-06-11,4.34,0.68,2.3,12.5,16.0,2.0,12.0,9.0,2014,6,11,Wednesday,2,162
2014-06-12,4.34,3.0,1.0,15.8,12.0,0.0,2.0,3.0,2014,6,12,Thursday,3,163
2014-06-13,1.0,2.68,5.0,10.0,11.0,0.0,3.0,1.0,2014,6,13,Friday,4,164
2014-06-14,4.0,5.02,6.0,8.0,10.0,0.0,1.0,3.0,2014,6,14,Saturday,5,165
2014-06-15,0.34,2.0,0.0,8.0,5.0,0.0,0.0,3.3,2014,6,15,Sunday,6,166
2014-06-16,4.34,4.34,7.4,12.2,11.0,0.0,5.0,5.0,2014,6,16,Monday,0,167
2014-06-17,5.0,2.34,4.0,14.0,12.0,2.0,0.0,3.0,2014,6,17,Tuesday,1,168
2014-06-18,2.0,2.0,4.7,18.0,6.0,0.0,1.0,3.0,2014,6,18,Wednesday,2,169
2014-06-19,3.0,3.33,1.0,14.0,8.0,0.0,0.0,1.0,2014,6,19,Thursday,3,170
2014-06-20,7.34,2.02,3.0,14.5,9.0,0.0,3.0,6.0,2014,6,20,Friday,4,171
2014-06-21,6.0,5.68,2.0,16.0,12.0,3.0,0.0,3.0,2014,6,21,Saturday,5,172
2014-06-22,4.0,1.02,4.0,18.0,8.0,0.0,2.0,3.0,2014,6,22,Sunday,6,173
2014-06-23,2.34,7.68,3.0,25.2,12.0,0.0,2.0,3.0,2014,6,23,Monday,0,174
2014-06-24,3.0,5.140000000000001,4.0,16.2,23.0,0.0,2.0,4.0,2014,6,24,Tuesday,1,175
2014-06-25,8.0,5.34,7.0,33.8,19.0,0.0,0.0,1.0,2014,6,25,Wednesday,2,176
2014-06-26,3.0,2.0,11.3,19.3,14.0,0.0,0.0,1.0,2014,6,26,Thursday,3,177
2014-06-27,4.34,1.0,6.0,32.3,13.0,0.0,1.0,3.0,2014,6,27,Friday,4,178
2014-06-28,0.34,5.34,5.0,20.0,14.0,1.0,1.0,5.0,2014,6,28,Saturday,5,179
2014-06-29,0.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0,2014,6,29,Sunday,6,180
2014-06-30,6.0,5.34,1.0,25.0,6.0,0.0,0.0,0.0,2014,6,30,Monday,0,181
2014-07-01,4.34,2.34,2.0,19.0,10.0,0.0,0.0,2.0,2014,7,1,Tuesday,1,182
2014-07-02,3.0,0.34,4.0,21.6,7.0,0.0,6.0,3.0,2014,7,2,Wednesday,2,183
2014-07-03,2.33,5.68,7.0,12.5,7.0,2.0,0.0,2.0,2014,7,3,Thursday,3,184
2014-07-04,4.34,4.7,7.0,10.5,14.0,0.0,2.0,3.0,2014,7,4,Friday,4,185
2014-07-05,3.34,4.34,6.0,37.0,11.0,1.0,0.0,0.0,2014,7,5,Saturday,5,186
2014-07-06,4.0,2.0,3.0,10.2,9.0,0.0,0.0,0.0,2014,7,6,Sunday,6,187
2014-07-07,2.0,3.34,4.0,13.0,11.0,0.0,0.0,4.0,2014,7,7,Monday,0,188
2014-07-08,6.34,2.34,3.0,14.0,3.0,0.0,5.0,1.0,2014,7,8,Tuesday,1,189
2014-07-09,3.0,6.34,5.0,13.0,6.0,4.0,0.0,2.2,2014,7,9,Wednesday,2,190
2014-07-10,2.33,4.66,8.0,21.2,32.0,0.0,5.0,4.0,2014,7,10,Thursday,3,191
2014-07-11,2.0,1.6800000000000002,3.2,16.5,17.0,0.0,5.0,1.0,2014,7,11,Friday,4,192
2014-07-12,8.34,2.68,10.5,28.1,12.0,3.0,12.0,4.0,2014,7,12,Saturday,5,193
2014-07-13,2.0,1.34,1.0,17.0,2.0,0.0,0.0,0.0,2014,7,13,Sunday,6,194
2014-07-14,5.0,3.0400000000000005,3.0,11.8,19.0,1.0,2.0,2.0,2014,7,14,Monday,0,195
2014-07-15,3.34,1.6800000000000002,1.0,15.6,18.0,0.0,0.0,1.3,2014,7,15,Tuesday,1,196
2014-07-16,4.0,3.34,3.0,13.0,12.0,1.0,4.0,0.0,2014,7,16,Wednesday,2,197
2014-07-17,2.0,3.0,5.0,25.0,14.0,1.0,0.0,1.0,2014,7,17,Thursday,3,198
2014-07-18,9.0,2.34,1.5,14.2,6.0,3.0,0.0,4.0,2014,7,18,Friday,4,199
2014-07-19,7.33,7.02,6.0,8.4,10.0,0.0,6.0,6.0,2014,7,19,Saturday,5,200
2014-07-20,3.0,0.34,1.0,8.0,5.0,0.0,0.0,0.1,2014,7,20,Sunday,6,201
2014-07-21,3.0,4.68,8.0,20.0,13.0,1.0,0.0,2.0,2014,7,21,Monday,0,202
2014-07-22,5.0,5.68,3.0,9.0,7.0,0.0,1.0,2.0,2014,7,22,Tuesday,1,203
2014-07-23,2.67,6.37,2.0,8.0,19.0,0.0,0.0,3.0,2014,7,23,Wednesday,2,204
2014-07-24,5.34,2.0,4.4,23.0,5.0,0.0,0.0,2.0,2014,7,24,Thursday,3,205
2014-07-25,5.0,2.02,7.5,10.0,15.0,1.0,1.0,2.0,2014,7,25,Friday,4,206
2014-07-26,4.0,6.68,6.2,36.2,13.0,0.0,0.0,4.0,2014,7,26,Saturday,5,207
2014-07-27,3.0,1.34,2.0,10.0,5.0,0.0,6.0,1.0,2014,7,27,Sunday,6,208
2014-07-28,2.0,1.34,2.0,9.1,9.0,0.0,0.0,2.0,2014,7,28,Monday,0,209
2014-07-29,2.34,0.68,1.0,13.0,15.0,3.0,0.0,5.0,2014,7,29,Tuesday,1,210
2014-07-30,0.68,1.34,5.0,13.5,14.0,0.0,6.0,4.5,2014,7,30,Wednesday,2,211
2014-07-31,3.0,0.34,4.0,10.5,8.0,0.0,0.0,1.0,2014,7,31,Thursday,3,212
2014-08-01,2.0,1.0,2.2,14.0,17.0,1.0,0.0,1.0,2014,8,1,Friday,4,213
2014-08-02,5.0,2.0100000000000002,6.0,29.0,12.0,0.0,5.0,3.0,2014,8,2,Saturday,5,214
2014-08-03,5.0,1.0,3.0,6.0,5.0,5.0,0.0,0.0,2014,8,3,Sunday,6,215
2014-08-04,4.0,5.02,6.0,21.5,14.0,0.0,0.0,4.0,2014,8,4,Monday,0,216
2014-08-05,2.0,1.34,3.0,17.1,9.0,0.0,0.0,0.0,2014,8,5,Tuesday,1,217
2014-08-06,6.0,5.0,1.4,17.0,7.0,1.0,1.0,1.0,2014,8,6,Wednesday,2,218
2014-08-07,3.34,2.68,3.0,33.0,13.0,1.0,0.0,2.0,2014,8,7,Thursday,3,219
2014-08-08,5.02,4.0200000000000005,5.0,13.0,12.0,3.0,2.0,2.0,2014,8,8,Friday,4,220
2014-08-09,4.0,1.34,6.0,19.0,24.0,3.0,0.0,5.9,2014,8,9,Saturday,5,221
2014-08-10,4.0,0.34,4.0,3.0,4.0,0.0,0.0,2.0,2014,8,10,Sunday,6,222
2014-08-11,8.0,5.36,9.2,20.0,18.0,0.0,0.0,2.0,2014,8,11,Monday,0,223
2014-08-12,0.0,1.36,4.5,10.0,8.0,1.0,0.0,4.6,2014,8,12,Tuesday,1,224
2014-08-13,1.34,3.34,1.0,20.3,11.0,0.0,0.0,7.0,2014,8,13,Wednesday,2,225
2014-08-14,4.0,2.34,6.0,14.4,13.0,0.0,0.0,6.0,2014,8,14,Thursday,3,226
2014-08-15,4.34,4.0200000000000005,7.0,13.2,15.0,2.0,3.0,2.0,2014,8,15,Friday,4,227
2014-08-16,8.0,2.43,5.0,19.0,27.0,2.0,0.0,1.0,2014,8,16,Saturday,5,228
2014-08-17,0.34,0.68,2.0,6.5,7.0,0.0,0.0,1.0,2014,8,17,Sunday,6,229
2014-08-18,4.34,6.0,3.1,16.5,21.0,3.0,10.0,2.0,2014,8,18,Monday,0,230
2014-08-19,11.34,6.3500000000000005,5.0,16.1,13.0,1.0,3.0,1.1,2014,8,19,Tuesday,1,231
2014-08-20,5.34,5.34,1.4,9.0,10.0,2.0,0.0,1.0,2014,8,20,Wednesday,2,232
2014-08-21,3.0,1.0,2.0,18.0,16.0,1.0,0.0,2.2,2014,8,21,Thursday,3,233
2014-08-22,6.34,1.34,5.0,19.0,15.0,0.0,0.0,1.0,2014,8,22,Friday,4,234
2014-08-23,3.0,3.02,1.0,25.6,5.0,0.0,0.0,4.0,2014,8,23,Saturday,5,235
2014-08-24,3.0,2.175,3.0,7.0,12.0,0.0,1.0,0.0,2014,8,24,Sunday,6,236
2014-08-25,4.01,3.175,3.0,21.2,21.0,0.0,0.0,0.0,2014,8,25,Monday,0,237
2014-08-26,2.34,5.34,3.0,31.0,14.0,1.0,1.0,3.0,2014,8,26,Tuesday,1,238
2014-08-27,3.34,8.02,4.0,21.0,14.0,0.0,0.0,3.0,2014,8,27,Wednesday,2,239
2014-08-28,2.34,5.36,6.0,32.67,19.0,0.0,4.0,0.0,2014,8,28,Thursday,3,240
2014-08-29,6.34,3.68,5.0,26.28,18.0,1.0,0.0,3.0,2014,8,29,Friday,4,241
2014-08-30,3.68,3.02,7.0,13.0,13.0,1.0,0.0,4.0,2014,8,30,Saturday,5,242
2014-08-31,0.0,2.68,1.0,15.0,13.0,0.0,7.0,2.0,2014,8,31,Sunday,6,243
2014-09-01,3.34,1.715,1.0,15.5,15.0,0.0,0.0,5.5,2014,9,1,Monday,0,244
2014-09-02,2.34,4.68,5.2,20.14,7.0,0.0,2.0,3.0,2014,9,2,Tuesday,1,245
2014-09-03,7.0,6.34,4.0,22.18,12.0,0.0,2.0,3.0,2014,9,3,Wednesday,2,246
2014-09-04,5.68,5.34,3.0,17.6,21.0,1.0,0.0,1.0,2014,9,4,Thursday,3,247
2014-09-05,4.0,0.779,3.0,15.6,15.0,2.0,0.0,2.0,2014,9,5,Friday,4,248
2014-09-06,5.34,5.0,2.4,15.7,30.0,2.0,5.0,3.1,2014,9,6,Saturday,5,249
2014-09-07,2.0,5.515,5.0,7.0,9.0,0.0,0.0,1.0,2014,9,7,Sunday,6,250
